match_id,competition,season,team,total_passes,successful_passes,pass_success_rate,high_pressure,counter_attacks,possession_percentage,long_passes,long_passes_percentage,total_shots,shots_on_target,shot_accuracy,interceptions,clearances,defensive_passes
303674,Spain - La Liga,2019/2020,Sevilla,437,344,78.71853546910755,185,0,39.090684457622935,92,21.052631578947366,8,4,50.0,12,26,177
303674,Spain - La Liga,2019/2020,Barcelona,770,660,85.71428571428571,110,0,60.90931554237707,112,14.545454545454543,10,3,30.0,7,18,337
303470,Spain - La Liga,2019/2020,Real Madrid,536,465,86.75373134328358,205,0,44.64158977998581,78,14.55223880597015,13,4,30.76923076923077,19,10,271
303470,Spain - La Liga,2019/2020,Barcelona,684,604,88.30409356725146,187,0,55.3584102200142,60,8.771929824561402,9,4,44.44444444444444,15,11,340
303700,Spain - La Liga,2019/2020,Eibar,481,381,79.20997920997921,214,0,46.17373319544985,109,22.66112266112266,6,0,0.0,11,16,185
303700,Spain - La Liga,2019/2020,Barcelona,623,529,84.91171749598716,142,0,53.82626680455016,100,16.051364365971107,9,4,44.44444444444444,6,35,275
303707,Spain - La Liga,2019/2020,Real Betis,308,255,82.79220779220779,134,0,32.70687237026648,52,16.883116883116884,7,3,42.85714285714285,11,19,133
303707,Spain - La Liga,2019/2020,Barcelona,746,670,89.81233243967829,82,0,67.29312762973352,120,16.0857908847185,10,6,60.0,3,5,332
303666,Spain - La Liga,2019/2020,Granada,250,167,66.8,179,0,32.94883170659568,72,28.8,9,3,33.33333333333333,13,24,106
303666,Spain - La Liga,2019/2020,Barcelona,691,610,88.27785817655571,90,0,67.05116829340432,93,13.45875542691751,8,1,12.5,3,18,291
303715,Spain - La Liga,2019/2020,Leganés,237,149,62.869198312236286,258,0,30.152256661228925,72,30.37974683544304,9,4,44.44444444444444,7,27,92
303715,Spain - La Liga,2019/2020,Barcelona,798,685,85.83959899749374,120,0,69.84774333877107,98,12.280701754385964,11,6,54.54545454545454,2,15,358
303377,Spain - La Liga,2019/2020,Barcelona,718,620,86.35097493036211,93,0,68.2015638575152,99,13.788300835654596,12,5,41.66666666666667,6,15,338
303377,Spain - La Liga,2019/2020,Getafe,243,143,58.8477366255144,261,0,31.7984361424848,83,34.15637860082305,6,2,33.33333333333333,21,8,93
303524,Spain - La Liga,2019/2020,Atlético Madrid,381,287,75.32808398950131,177,0,37.40635494704211,78,20.47244094488189,16,2,12.5,17,16,172
303524,Spain - La Liga,2019/2020,Barcelona,724,634,87.56906077348067,105,0,62.59364505295789,108,14.917127071823206,13,5,38.46153846153847,7,33,314
303517,Spain - La Liga,2019/2020,Barcelona,805,721,89.56521739130436,141,0,65.25857654889913,115,14.285714285714285,8,4,50.0,9,7,345
303517,Spain - La Liga,2019/2020,Deportivo Alavés,358,272,75.97765363128491,172,0,34.74142345110087,78,21.787709497206706,5,3,60.0,9,10,132
303610,Spain - La Liga,2019/2020,Barcelona,1028,943,91.73151750972762,158,0,73.10996563573883,62,6.031128404669261,18,6,33.33333333333333,6,16,570
303610,Spain - La Liga,2019/2020,Granada,237,151,63.71308016877637,353,0,26.89003436426117,69,29.11392405063291,5,1,20.0,7,17,81
303473,Spain - La Liga,2019/2020,Barcelona,591,533,90.18612521150592,106,0,55.77130528586839,85,14.382402707275803,15,8,53.333333333333336,13,16,267
303473,Spain - La Liga,2019/2020,Sevilla,462,381,82.46753246753246,108,0,44.228694714131606,95,20.562770562770563,16,4,25.0,7,15,177
15978,Spain - La Liga,2018/2019,Real Sociedad,365,276,75.61643835616438,141,0,34.980793854033294,81,22.19178082191781,8,4,50.0,21,21,137
15978,Spain - La Liga,2018/2019,Barcelona,783,681,86.97318007662835,112,0,65.0192061459667,149,19.029374201787995,12,6,50.0,10,4,295
15998,Spain - La Liga,2018/2019,Leganés,267,184,68.91385767790263,242,0,30.14948061819103,77,28.83895131086142,9,6,66.66666666666666,5,17,94
15998,Spain - La Liga,2018/2019,Barcelona,855,758,88.65497076023392,105,0,69.85051938180898,113,13.216374269005849,9,5,55.55555555555556,5,11,401
16029,Spain - La Liga,2018/2019,Barcelona,520,448,86.15384615384616,151,0,52.8514963297572,70,13.461538461538462,23,9,39.130434782608695,9,22,250
16029,Spain - La Liga,2018/2019,Sevilla,456,364,79.82456140350878,156,0,47.1485036702428,82,17.982456140350877,19,6,31.57894736842105,6,9,213
16073,Spain - La Liga,2018/2019,Atlético Madrid,354,271,76.55367231638418,232,0,35.9375,58,16.38418079096045,3,1,33.33333333333333,11,25,186
16073,Spain - La Liga,2018/2019,Barcelona,758,680,89.70976253298153,184,0,64.0625,76,10.026385224274406,7,2,28.57142857142857,7,27,377
16086,Spain - La Liga,2018/2019,Espanyol,503,412,81.90854870775348,143,0,45.98259979529171,73,14.512922465208748,15,3,20.0,20,14,230
16086,Spain - La Liga,2018/2019,Barcelona,617,535,86.709886547812,143,0,54.01740020470829,91,14.748784440842789,17,9,52.94117647058824,6,16,289
16190,Spain - La Liga,2018/2019,Sevilla,401,295,73.56608478802993,270,0,43.87947269303202,93,23.19201995012469,14,4,28.57142857142857,12,22,180
16190,Spain - La Liga,2018/2019,Barcelona,602,508,84.38538205980066,154,0,56.12052730696798,86,14.285714285714285,17,7,41.17647058823529,9,25,273
16109,Spain - La Liga,2018/2019,Barcelona,584,504,86.3013698630137,148,0,51.754845468831846,116,19.863013698630137,9,4,44.44444444444444,14,16,245
16109,Spain - La Liga,2018/2019,Celta Vigo,536,451,84.14179104477611,120,0,48.24515453116815,97,18.09701492537313,11,3,27.27272727272727,15,8,232
16120,Spain - La Liga,2018/2019,Getafe,244,165,67.62295081967213,249,0,31.48854961832061,76,31.14754098360656,10,2,20.0,5,25,82
16120,Spain - La Liga,2018/2019,Barcelona,765,693,90.58823529411764,105,0,68.51145038167938,107,13.986928104575163,13,8,61.53846153846154,2,17,353
16182,Spain - La Liga,2018/2019,Barcelona,742,662,89.21832884097036,207,0,58.39090706485403,72,9.703504043126683,20,8,40.0,12,18,383
16182,Spain - La Liga,2018/2019,Real Valladolid,484,377,77.89256198347107,259,0,41.60909293514597,98,20.24793388429752,11,0,0.0,17,14,195
16215,Spain - La Liga,2018/2019,Real Betis,620,531,85.64516129032258,167,0,52.814610958218665,69,11.129032258064516,13,3,23.07692307692308,9,8,305
16215,Spain - La Liga,2018/2019,Barcelona,487,424,87.06365503080082,287,0,47.185389041781335,71,14.579055441478438,16,9,56.25,11,18,242
16173,Spain - La Liga,2018/2019,Athletic Club,377,286,75.86206896551724,106,0,36.43051771117166,82,21.750663129973475,14,5,35.714285714285715,13,22,142
16173,Spain - La Liga,2018/2019,Barcelona,727,635,87.34525447042641,107,0,63.56948228882834,100,13.75515818431912,10,2,20.0,4,14,330
16265,Spain - La Liga,2018/2019,Barcelona,567,468,82.53968253968253,211,0,49.20713577799802,104,18.34215167548501,11,4,36.36363636363637,14,12,238
16265,Spain - La Liga,2018/2019,Real Sociedad,555,453,81.62162162162161,249,0,50.79286422200199,101,18.1981981981982,9,3,33.33333333333333,7,17,227
15946,Spain - La Liga,2018/2019,Barcelona,917,820,89.42202835332607,70,0,74.10951621477938,111,12.104689203925844,25,9,36.0,6,5,453
15946,Spain - La Liga,2018/2019,Deportivo Alavés,246,164,66.66666666666666,142,0,25.890483785220624,66,26.82926829268293,3,0,0.0,18,32,111
16157,Spain - La Liga,2018/2019,Barcelona,807,721,89.34324659231723,196,0,62.5531914893617,81,10.037174721189592,20,8,40.0,7,12,402
16157,Spain - La Liga,2018/2019,Valencia,388,306,78.8659793814433,355,0,37.4468085106383,81,20.87628865979381,13,7,53.84615384615385,13,24,164
16136,Spain - La Liga,2018/2019,Barcelona,831,723,87.00361010830325,97,0,68.63554294557647,112,13.477737665463296,15,7,46.66666666666666,7,4,392
16136,Spain - La Liga,2018/2019,Leganés,315,212,67.3015873015873,178,0,31.36445705442352,82,26.031746031746035,5,2,40.0,20,21,139
16248,Spain - La Liga,2018/2019,Barcelona,760,686,90.26315789473684,240,0,60.90073941295093,76,10.0,20,11,55.00000000000001,7,10,379
16248,Spain - La Liga,2018/2019,Atlético Madrid,436,356,81.65137614678899,247,0,39.09926058704907,77,17.660550458715598,9,2,22.22222222222222,11,13,207
16056,Spain - La Liga,2018/2019,Barcelona,537,452,84.17132216014897,161,0,53.74852420306966,94,17.50465549348231,20,5,25.0,12,8,234
16056,Spain - La Liga,2018/2019,Real Betis,448,376,83.92857142857143,107,0,46.25147579693034,95,21.205357142857142,15,8,53.333333333333336,14,28,170
16289,Spain - La Liga,2018/2019,Barcelona,650,561,86.3076923076923,152,0,59.64399574920297,87,13.384615384615383,23,12,52.17391304347826,7,13,297
16289,Spain - La Liga,2018/2019,Levante UD,396,309,78.03030303030303,194,0,40.35600425079702,89,22.474747474747478,7,2,28.57142857142857,5,19,187
16079,Spain - La Liga,2018/2019,Barcelona,721,645,89.45908460471568,119,0,60.31664964249234,92,12.76005547850208,15,7,46.66666666666666,11,9,351
16079,Spain - La Liga,2018/2019,Villarreal,434,370,85.25345622119815,130,0,39.68335035750766,70,16.129032258064516,12,2,16.666666666666664,15,18,183
16149,Spain - La Liga,2018/2019,Girona,374,287,76.7379679144385,178,0,40.3217011995638,87,23.262032085561497,13,4,30.76923076923077,21,14,126
16149,Spain - La Liga,2018/2019,Barcelona,675,583,86.37037037037038,102,0,59.6782988004362,90,13.333333333333334,15,6,40.0,13,12,297
16275,Spain - La Liga,2018/2019,Deportivo Alavés,259,178,68.72586872586872,176,0,29.51529921473057,66,25.482625482625483,6,1,16.666666666666664,17,25,103
16275,Spain - La Liga,2018/2019,Barcelona,811,719,88.65598027127004,91,0,70.48470078526942,116,14.303329223181258,16,5,31.25,4,14,373
15973,Spain - La Liga,2018/2019,Barcelona,701,636,90.72753209700429,80,0,64.44767441860465,88,12.553495007132668,30,15,50.0,7,11,306
15973,Spain - La Liga,2018/2019,Huesca,336,257,76.48809523809523,130,0,35.55232558139535,67,19.940476190476197,7,4,57.14285714285714,13,21,140
16317,Spain - La Liga,2018/2019,Eibar,433,316,72.97921478060047,225,0,42.51357641582622,127,29.330254041570434,18,8,44.44444444444444,11,14,137
16317,Spain - La Liga,2018/2019,Barcelona,656,567,86.4329268292683,133,0,57.48642358417377,99,15.091463414634148,8,3,37.5,10,45,305
16131,Spain - La Liga,2018/2019,Barcelona,654,551,84.25076452599389,105,0,56.84515958849907,115,17.584097859327215,7,6,85.71428571428571,15,24,279
16131,Spain - La Liga,2018/2019,Eibar,468,357,76.28205128205127,155,0,43.15484041150092,106,22.64957264957265,16,2,12.5,13,9,178
16205,Spain - La Liga,2018/2019,Barcelona,732,657,89.75409836065575,229,0,63.82454411039921,82,11.202185792349727,12,6,50.0,4,10,340
16205,Spain - La Liga,2018/2019,Rayo Vallecano,340,271,79.70588235294119,281,0,36.17545588960079,62,18.235294117647054,8,1,12.5,11,11,162
16095,Spain - La Liga,2018/2019,Levante UD,426,338,79.34272300469483,110,0,43.89810426540284,75,17.6056338028169,20,6,30.0,11,8,186
16095,Spain - La Liga,2018/2019,Barcelona,556,492,88.48920863309353,133,0,56.10189573459715,75,13.489208633093524,16,9,56.25,13,23,245
16306,Spain - La Liga,2018/2019,Barcelona,929,829,89.23573735199139,97,0,69.82167352537722,122,13.132400430570506,13,8,61.53846153846154,12,24,453
16306,Spain - La Liga,2018/2019,Getafe,267,154,57.67790262172284,390,0,30.178326474622768,66,24.719101123595504,11,0,0.0,11,17,111
16010,Spain - La Liga,2018/2019,Barcelona,692,587,84.82658959537572,113,0,65.58061821219717,86,12.427745664739884,20,7,35.0,18,22,327
16010,Spain - La Liga,2018/2019,Athletic Club,295,186,63.05084745762712,175,0,34.41938178780284,75,25.42372881355932,8,2,25.0,20,34,126
15986,Spain - La Liga,2018/2019,Barcelona,765,696,90.98039215686276,114,0,62.89002557544757,81,10.588235294117649,21,10,47.61904761904761,11,7,355
15986,Spain - La Liga,2018/2019,Girona,376,299,79.52127659574468,207,0,37.109974424552426,89,23.670212765957448,7,5,71.42857142857143,18,19,154
16240,Spain - La Liga,2018/2019,Villarreal,348,281,80.74712643678161,294,0,36.9945212627185,71,20.402298850574716,16,9,56.25,13,10,137
16240,Spain - La Liga,2018/2019,Barcelona,713,636,89.20056100981768,145,0,63.00547873728151,103,14.446002805049089,15,9,60.0,4,15,296
16023,Spain - La Liga,2018/2019,Valencia,346,260,75.14450867052022,200,0,28.914336049328345,68,19.653179190751445,10,3,30.0,19,18,145
16023,Spain - La Liga,2018/2019,Barcelona,1035,935,90.33816425120771,87,0,71.08566395067166,82,7.922705314009662,10,5,50.0,9,10,541
16196,Spain - La Liga,2018/2019,Real Madrid,513,424,82.65107212475633,221,0,49.14529914529914,87,16.95906432748538,18,3,16.666666666666664,11,14,239
16196,Spain - La Liga,2018/2019,Barcelona,543,459,84.5303867403315,164,0,50.85470085470085,76,13.996316758747698,10,4,40.0,8,33,269
15956,Spain - La Liga,2018/2019,Real Valladolid,368,272,73.91304347826086,113,0,40.93357271095152,93,25.271739130434785,7,4,57.14285714285714,8,15,137
15956,Spain - La Liga,2018/2019,Barcelona,628,525,83.59872611464968,88,0,59.06642728904848,97,15.445859872611464,11,5,45.45454545454545,6,14,298
16231,Spain - La Liga,2018/2019,Barcelona,725,628,86.62068965517241,125,0,64.89250131095963,100,13.79310344827586,13,3,23.07692307692308,8,10,378
16231,Spain - La Liga,2018/2019,Espanyol,336,241,71.72619047619048,203,0,35.107498689040376,71,21.13095238095238,3,2,66.66666666666666,18,27,158
3773386,Spain - La Liga,2020/2021,Deportivo Alavés,238,154,64.70588235294117,222,0,28.75867386276021,65,27.310924369747895,4,3,75.0,10,31,102
3773386,Spain - La Liga,2020/2021,Barcelona,880,784,89.0909090909091,85,0,71.24132613723978,68,7.727272727272727,25,8,32.0,4,8,490
3773565,Spain - La Liga,2020/2021,Granada,323,255,78.94736842105263,116,0,31.576158940397352,71,21.981424148606813,8,4,50.0,9,7,120
3773565,Spain - La Liga,2020/2021,Barcelona,830,765,92.1686746987952,89,0,68.42384105960265,94,11.325301204819278,14,4,28.57142857142857,9,14,388
3773457,Spain - La Liga,2020/2021,Barcelona,761,688,90.40735873850196,159,0,60.87990487514863,116,15.243101182654405,21,4,19.047619047619047,14,8,330
3773457,Spain - La Liga,2020/2021,Celta Vigo,440,356,80.9090909090909,252,0,39.12009512485137,70,15.909090909090908,4,4,100.0,15,26,191
3773631,Spain - La Liga,2020/2021,Real Betis,426,349,81.92488262910797,162,0,38.83616383616384,89,20.89201877934272,8,5,62.5,7,15,178
3773631,Spain - La Liga,2020/2021,Barcelona,758,688,90.7651715039578,130,0,61.16383616383616,90,11.87335092348285,12,3,25.0,13,11,374
3773665,Spain - La Liga,2020/2021,Osasuna,449,358,79.73273942093542,215,0,39.08787010506208,107,23.83073496659243,10,3,30.0,12,16,146
3773665,Spain - La Liga,2020/2021,Barcelona,759,674,88.80105401844533,159,0,60.91212989493792,83,10.93544137022398,13,6,46.15384615384615,12,16,372
3773497,Spain - La Liga,2020/2021,Real Madrid,355,269,75.77464788732394,218,0,36.582310197945375,69,19.43661971830986,14,3,21.428571428571427,16,14,176
3773497,Spain - La Liga,2020/2021,Barcelona,748,666,89.03743315508021,144,0,63.41768980205463,82,10.962566844919785,18,4,22.22222222222222,4,18,371
3773660,Spain - La Liga,2020/2021,Barcelona,716,636,88.8268156424581,92,0,60.539674058242056,94,13.128491620111731,24,13,54.16666666666666,8,12,332
3773660,Spain - La Liga,2020/2021,Levante UD,407,325,79.85257985257985,159,0,39.46032594175794,88,21.62162162162162,6,3,50.0,18,29,154
3773593,Spain - La Liga,2020/2021,Barcelona,735,651,88.57142857142857,116,0,55.826807922616304,71,9.659863945578232,17,9,52.94117647058824,8,14,380
3773593,Spain - La Liga,2020/2021,Villarreal,577,480,83.18890814558058,121,0,44.173192077383696,89,15.424610051993067,5,1,20.0,8,7,261
3773466,Spain - La Liga,2020/2021,Celta Vigo,460,372,80.8695652173913,168,0,45.22911051212938,70,15.217391304347828,10,3,30.0,9,12,193
3773466,Spain - La Liga,2020/2021,Barcelona,600,504,84.0,125,0,54.77088948787062,86,14.333333333333334,7,4,57.14285714285714,7,11,304
3773585,Spain - La Liga,2020/2021,Barcelona,626,547,87.38019169329073,142,0,50.8426299549015,68,10.86261980830671,10,4,40.0,4,14,325
3773585,Spain - La Liga,2020/2021,Real Madrid,577,501,86.82842287694974,198,0,49.1573700450985,85,14.731369150779896,16,9,56.25,11,15,269
3773552,Spain - La Liga,2020/2021,Huesca,375,307,81.86666666666666,194,0,35.1280210576693,78,20.8,4,4,100.0,12,20,146
3773552,Spain - La Liga,2020/2021,Barcelona,840,759,90.35714285714286,153,0,64.8719789423307,102,12.142857142857142,20,6,30.0,4,5,403
3773672,Spain - La Liga,2020/2021,Barcelona,681,594,87.22466960352423,96,0,51.28389728821694,80,11.747430249632892,11,5,45.45454545454545,0,9,340
3773672,Spain - La Liga,2020/2021,Sevilla,575,493,85.73913043478261,203,0,48.71610271178305,85,14.782608695652174,10,1,10.0,4,22,223
3773587,Spain - La Liga,2020/2021,Getafe,249,145,58.23293172690763,146,0,32.524875621890544,86,34.53815261044177,9,3,33.33333333333333,8,16,90
3773587,Spain - La Liga,2020/2021,Barcelona,659,569,86.34294385432474,77,0,67.47512437810946,105,15.933232169954476,7,1,14.285714285714285,3,15,295
3773656,Spain - La Liga,2020/2021,Atlético Madrid,570,477,83.6842105263158,183,0,47.08143165986068,102,17.894736842105264,10,2,20.0,21,16,260
3773656,Spain - La Liga,2020/2021,Barcelona,651,572,87.86482334869432,173,0,52.91856834013933,78,11.981566820276496,13,4,30.76923076923077,13,13,311
3773377,Spain - La Liga,2020/2021,Barcelona,760,667,87.76315789473685,109,0,66.63976324993274,85,11.18421052631579,24,9,37.5,9,14,397
3773377,Spain - La Liga,2020/2021,Valencia,309,227,73.46278317152104,126,0,33.36023675006726,74,23.94822006472492,11,4,36.36363636363637,10,31,139
3773586,Spain - La Liga,2020/2021,Barcelona,904,822,90.929203539823,106,0,72.90665317480395,103,11.393805309734512,16,4,25.0,9,16,406
3773586,Spain - La Liga,2020/2021,Granada,209,138,66.02870813397129,248,0,27.09334682519605,63,30.14354066985646,5,2,40.0,18,27,84
3773372,Spain - La Liga,2020/2021,Barcelona,634,571,90.06309148264984,177,0,57.42136729919418,73,11.514195583596216,12,6,50.0,12,13,270
3773372,Spain - La Liga,2020/2021,Atlético Madrid,445,369,82.92134831460675,176,0,42.57863270080583,85,19.101123595505616,10,5,50.0,18,8,202
3773387,Spain - La Liga,2020/2021,Levante UD,419,347,82.81622911694511,180,0,41.75824175824176,85,20.286396181384248,16,6,37.5,23,16,167
3773387,Spain - La Liga,2020/2021,Barcelona,657,577,87.8234398782344,211,0,58.24175824175825,117,17.80821917808219,17,5,29.411764705882355,13,13,315
3773695,Spain - La Liga,2020/2021,Valencia,381,301,79.00262467191601,126,0,35.7347950926651,82,21.522309711286088,9,4,44.44444444444444,14,15,143
3773695,Spain - La Liga,2020/2021,Barcelona,807,725,89.83890954151177,72,0,64.26520490733489,96,11.895910780669144,14,6,42.85714285714285,13,10,444
3773369,Spain - La Liga,2020/2021,Barcelona,938,871,92.85714285714286,187,0,64.7732001664586,73,7.782515991471215,12,5,41.66666666666667,8,14,525
3773369,Spain - La Liga,2020/2021,Huesca,419,346,82.57756563245823,266,0,35.226799833541406,74,17.66109785202864,8,4,50.0,11,16,190
3773661,Spain - La Liga,2020/2021,Barcelona,973,885,90.95580678314492,140,0,73.57713732138532,93,9.558067831449128,9,5,55.55555555555556,10,11,466
3773661,Spain - La Liga,2020/2021,Getafe,229,153,66.8122270742358,276,0,26.42286267861468,60,26.200873362445414,5,1,20.0,21,23,92
3773597,Spain - La Liga,2020/2021,Real Sociedad,350,282,80.57142857142857,198,0,35.60325684678016,61,17.42857142857143,10,5,50.0,20,11,171
3773597,Spain - La Liga,2020/2021,Barcelona,778,710,91.25964010282776,168,0,64.39674315321983,81,10.411311053984576,14,10,71.42857142857143,10,7,392
